perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['1'],Soror Tonantis (hoc enim solum mihi,1,0, so*ro_r to^na_nti*s ho_c e^ni_m so*lu_m mi^hi*,['#iuno'],0,1
['2'],nomen relictum est) semper alienum Iovem,0.916666667,1, no*me_n re^li_ct(u)m e*st se_mpe^r a^li^e*nu_m jo^ve*m,['#iuno'],1,1
['3'],ac templa summi vidua deserui aetheris,1,2,a*c te_mpla^ su_mmi* vi^du^a^ de_se^ru^(i) [ae]the^ri*s,['#iuno'],1,1
['4'],locumque caelo pulsa paelicibus dedi;,0.909090909,3, lo*cu_mqve^ c[ae]lo* pu_lsa^ p[ae]li^ci^bu_s de^di*,['#iuno'],0,1
['5'],"tellus colenda est: paelices caelum tenent,",1,4, te*llu_s co^le_nd(a) e*st p[ae]li^ce_s c[ae]lu_m te^ne*nt,['#iuno'],1,1
['6'],hinc Arctos alta parte glacialis poli,1,5, hi*nc a_rcto^s a_lta* pa_rte^ gla^ci^a*li_s po^li*,['#iuno'],0,1
['7'],sublime classes sidus Argolicas agit;,1,6, su*bli_me^ cla_sse*s si_du^s a_rgo^li^ca_s a^gi*t,['#iuno'],0,1
['8'],"hinc, qua tepenti vere labatur dies,",0.64516129,7, hi*nc qva_ re^ce_nti* ve_re^ la_xa*tu_r di^e*s,['#iuno'],0,1
['9'],Tyriae per undas vector Europae nitet;,1,8,ty^ri^[ae] pe^r u_nda*s ve_cto^r [eu]ro*p[ae] ni^te*t,['#iuno'],0,1
['10'],illinc timendum ratibus ac ponto gregem,1,9, i*lli_nc ti^me_ndu*m ra^ti^bu^s a_c po*nto_ gre^ge*m,['#iuno'],0,1
['11'],passim vagantes exerunt Atlantides.,1,10, pa*ssi_m va^ga_nte*s e_xe^ru_nt a*tla_nti^de*s,['#iuno'],0,1
['12'],ferro minax hinc terret Orion deos,1,11, fe*rro_ mi^na_x hi*nc te_rre^t o_ri*o_n de^o*s,['#iuno'],0,1
['13'],suasque Perseus aureus stellas habet;,0.878787879,12, su*a_sqve^ pe_rse*vs [au]re^u_s ste*lla_s ha^be*t,['#iuno'],0,1
['14'],hinc clara gemini signa Tyndaridae micant,1,13, hi*nc cla_ra^ ge^mi^ni* si_gna^ ty_nda^ri^d[ae] mi^ca*nt,['#iuno'],0,1
['15'],quibusque natis mobilis tellus stetit.,0.852941176,14, qvi*bu_sqve^ na_ti*s mo_bi^li_s te*llu_s ste^ti*t,['#iuno'],0,1
['16'],nec ipse tantum Bacchus aut Bacchi parens,1,15, ne*c i_pse^ ta_ntu*m ba_cchu^s [au]t ba*cchi_ pa^re*ns,['#iuno'],0,1
['17'],"adiere superos: ne qua pars probro vacet,",0.916666667,16, a^di^e_re^ su^pe^ro*s ne_ qva^ pa_rs pro*bro_ va^ce*t,['#iuno'],0,1
['18'],"mundus puellae serta Gnosiacae gerit,",0.909090909,17,mu*ndu_s pu^e_ll[ae] se_rta^ cno_si^a^c[ae] ge^ri*t,['#iuno'],0,1
"['19', '19b']",sed vetera sero querimur una me dira ac fera,0,,,['#iuno'],,1
['20'],Thebana tellus nuribus a! sparsa impiis,0.8,18, the*ba_na^ te_llu*s ma_tri^bu_s spa*rs(a) i_mpi^i*s,['#iuno'],1,1
['21'],quotiens novercam fecit! escendat licet,0.942857143,19, qvo^ti^e_ns no^ve_rca*m fe_ci^t e_sce*nda_t li^ce*t,['#iuno'],0,1
['22'],"meumque victrix teneat Alcmene locum,",0.909090909,20, me*u_mqve^ vi_ctri*x te^ne^a^t a_lcme*ne_ lo^cu*m,['#iuno'],0,1
['23'],"pariterque natus astra promissa occupet,",0.916666667,21, pa^ri^te_rqve^ na_tu*s a_stra^ pro_mi*ss(a) o_ccu^pe*t,['#iuno'],1,1
['24'],in cuius ortus mundus impendit diem,0.90625,22, i*n cu_ju^s o_rtu*s mu_ndu^s i_mpe*ndi_t di^e*m,['#iuno'],0,1
['25'],tardusque Eoo Phoebus effulsit mari,0.90625,23, ta*rdu_sqv(e) e^o_o* ph[oe]bu^s e_ffu*lsi_t ma^ri*,['#iuno'],1,1
['26'],retinere mersum iussus Oceano iubar.,0.8125,24, re^ti^ne_re^ me_rsu*m ju_ssu^s o_ce^a^no_ ju^ba*r,['#iuno'],0,1
['27'],non sic abibunt odia; vivaces aget,0.833333333,25,no*n si_c a^bi_bu*nt o^di^a^ ui_ua*ce_s a^ge*t,['#iuno'],0,1
['28'],violentus iras animus et saevus dolor,1,26, vi^o^le_ntu^s i_ra*s a^ni^mu^s e_t s[ae]vu_s do^lo*r,['#iuno'],0,1
['29'],aeterna bella pace sublata geret.,1,27, [ae]te_rna^ be_lla* pa_ce^ su_bla*ta_ ge^re*t,['#iuno'],0,1
['30'],Quae bella? quicquid horridum tellus creat,0.763157895,28, qv[ae] be_lla^ qvi_dqvi*d ho_rri^du_m te*llu_s cre^a*t,['#iuno'],0,1
['31'],"inimica, quicquid pontus aut aer tulit",0.794117647,29, i^ni^mi_ca^ qvi_dqvi*d po_ntu^s [au]t a*e_r tu^li*t,['#iuno'],0,1
['32'],"terribile dirum pestilens atrox ferum,",1,30, te*rri^bi^le^ di_ru*m pe_sti^le_ns a*tro_x fe^ru*m,['#iuno'],0,1
['33'],fractum atque domitum est. superat et crescit malis,0.936170213,31, fra*ct(u)m a_tqve^ do^mi^t(u)m e*st su^pe^ra^t e_t cre*sci_t ma^li*s,['#iuno'],2,1
['34'],iraque nostra fruitur; in laudes suas,0.909090909,32, i*ra_qve^ no_stra* fru^i^tu^r i_n l[au]de_s su^a*s,['#iuno'],0,1
['35'],"mea vertit odia: dum nimis saeva impero,",1,33,me^a^ ve_rti^t o^di^a* du_m ni^mi_s s[ae]v(a) i_mpe^ro*,['#iuno'],1,1
['36'],"patrem probavi, gloriae feci locum,",1,34, pa*tre_m pro^ba_vi* glo_ri^[ae] fe*ci_ lo^cu*m,['#iuno'],0,1
['37'],qua Sol reducens quaque deponens diem,0.764705882,35, qva* so_l re^du_ce*ns qva_qve^ de_po*ne_ns di^e*m,['#iuno'],0,1
['38'],"binos propinqua tinguit Aethiopas face,",0.828571429,36, bi*no_s pro^pi_nqva* ti_ngvi^t [ae]thi^o^pa_s fa^ce*,['#iuno'],0,1
['39'],indomita virtus colitur et toto deus,1,37, i*ndo^mi^ta^ vi_rtu*s co^li^tu^r e_t to*to_ de^u*s,['#iuno'],0,1
['40'],narratur orbe. monstra iam desunt mihi,0.911764706,38, na*rra_tu^r o_rbe* mo_nstra^ ja_m de*su_nt mi^hi*,['#iuno'],0,1
['41'],"minorque labor est Herculi iussa exequi,",0.805555556,39, mi*no_rqve^ la^bo^r e*st he_rcu^li_ ju*ss(a) e_xe^qvi*,['#iuno'],1,1
['42'],"quam mihi iubere: laetus imperia excipit,",0.861111111,40, qva*m mi^hi^ ju^be_re* l[ae]tu^s i_mpe^ri^(a) e_xci^pi*t,['#iuno'],1,1
['43'],quae fera tyranni iura violenta queant,0.611111111,41, qv[ae] fe^ra^ ty^ra_nni* ju_ssa^ vi^o^le*nto_ qve^a*nt,['#iuno'],0,1
['44'],nocere iuveni? nempe pro telis gerit,0.90625,42, no*ce_re^ ju^ve^ni* ne_mpe^ pro_ te*li_s ge^ri*t,['#iuno'],0,1
['45'],quae timuit et quae fudit: armatus venit,0.861111111,43, qv[ae] ti^mu^i^t e_t qv[ae] fu_di^t a_rma*tu_s ve^ni*t,['#iuno'],0,1
['46'],"leone et hydra, nec satis terrae patent:",1,44, le*o_n(e) e^t hy_dra* ne_c sa^ti_s te*rr[ae] pa^te*nt,['#iuno'],1,1
['47'],effregit ecce limen inferni Iovis,0.9,45, e*ffre_gi^t e_cce* li_me^n i_nfe*rni_ jo^vi*s,['#iuno'],0,1
['48'],"et opima victi regis ad superos refert,",1,46, e^t o^pi_ma^ vi_cti* re_gi^s a_d su^pe^ro_s re^fe*rt,['#iuno'],0,1
['49'],"parum est reverti, foedus umbrarum perit:",1,47, pa*r(u)m e_st re^ve_rti* f[oe]du^s u_mbra*ru_m pe^ri*t,['#iuno'],1,1
['50'],"vidi ipsa, vidi nocte discussa inferum",1,48, vi*d(i) i_psa^ vi_di* no_cte^ di_scu*ss(a) i_nfe^ru*m,['#iuno'],2,1
['51'],et Dite domito spolia iactantem patri,0.911764706,49, e*t di_te^ do^mi^to* spo^li^a^ ja_cta*nte_m pa^tri*,['#iuno'],0,1
['52'],"fraterna, cur non Tinctum et oppressum trahit",0.926829268,50, fra*te_rna^ cu_r no*n vi_nct(u)m e^t o_ppre*ssu_m tra^hi*t,['#iuno'],1,1
['53'],ipsum catenis paria sortitum Iovi,0.9,51, i*psu_m ca^te_ni*s pa^ri^a^ so_rti*tu_m jo^vi*,['#iuno'],0,1
['54'],Ereboque capto potitur et retegit Styga?,0.916666667,52,e^re^bo_que^ ca_pto* po^ti^tu^r e_n re^te^gi_t sty^ga*,['#iuno'],0,1
