perseus_n,perseus_text,comp,anceps_n,anceps_text,speaker,elision,speech
['1'],Quicumque regno fidit et magna potens,0.852941176,0, qvi*cu_mqve^ re_gno* fi_di^t e_t ma*gna_ po^te*ns,['#hecuba'],0,1
['2'],dominatur aula nec leves metuit deos,1,1, do^mi^na_tu^r [au]la* ne_c le^ve_s me^tu^i_t de^o*s,['#hecuba'],0,1
['3'],"animumque rebus credulum laetis dedit,",0.911764706,2, a^ni^mu_mqve^ re_bu*s cre_du^lu_m l[ae]ti_s de^di*t,['#hecuba'],0,1
['4'],"me videat et' te, Troia: non umquam tulit",0.828571429,3, me* vi^de^a^t e_t te* tro_ja^ no_n u*mqva_m tu^li*t,['#hecuba'],0,1
['5'],"documenta fors maiora, quam fragili loco",0.833333333,4, do^cu^me_nta^ fo_rs ma*jo_ra^ qva_m fra^gi^li_ lo^co*,['#hecuba'],0,1
['6'],"starent superbi, columen eversum occidit",1,5, sta*re_nt su^pe_rbi* co^lu^me^n e_ve*rs(u)m o_cci^di*t,['#hecuba'],1,1
['7'],"pollentis Asiae, caelitum egregius labor;",1,6, po*lle_nti^s a^si^[ae] c[ae]li^t(u)m e_gre^gi^u_s la^bo*r,['#hecuba'],1,1
['8'],ad cuius arma venit et qui frigidum,0.8125,7, a*d cu_ju^s a_rma* ve_ni^t e_t qvi* fri_gi^du*m,['#hecuba'],0,1
['9'],"septena Tanain ora pandentem bibit,",1,8, se*pte_na^ ta^na^i*n o_ra^ pa_nde*nte_m bi^bi*t,['#hecuba'],0,1
['12'],et quae vagos vicina prospiciens Scythas,0.918918919,11, e*t qv[ae] va^go_s vi*ci_na^ pro_spi^ci^e_ns scy^tha*s,['#hecuba'],0,1
['13'],"ripam catervis Ponticam viduis ferit,",1,12,ri*pa_m ca^te_rvi*s po_nti^ca_m vi^du^i_s fe^ri*t,['#hecuba'],0,1
['10'],et qui renatum primus excipiens diem,0,9, e*t qvi_ re^na_tu*m pri_mu^s e_xci^pi^e_ns di^e*m,['#hecuba'],0,1
['11'],"tepidum rubenti Tigrin inmiscet freto,",0,10, te^pi^du_m ru^be_nti* ti_gri^n i_nmi*sce_t fre^to*,['#hecuba'],0,1
