cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['1'],['#hecuba'],Quicumque regno fidit et magna potens,0.8529411764705882,0, qvi*cu_mqve^ re_gno* fi_di^t e_t ma*gna_ po^te*ns,0
['2'],['#hecuba'],dominatur aula nec leves metuit deos,1.0,1, do^mi^na_tu^r [au]la* ne_c le^ve_s me^tu^i_t de^o*s,0
['3'],['#hecuba'],"animumque rebus credulum laetis dedit,",0.9117647058823529,2, a^ni^mu_mqve^ re_bu*s cre_du^lu_m l[ae]ti_s de^di*t,0
['4'],['#hecuba'],"me videat et' te, Troia: non umquam tulit",0.8285714285714286,3, me* vi^de^a^t e_t te* tro_ja^ no_n u*mqva_m tu^li*t,0
['5'],['#hecuba'],"documenta fors maiora, quam fragili loco",0.8333333333333334,4, do^cu^me_nta^ fo_rs ma*jo_ra^ qva_m fra^gi^li_ lo^co*,0
['6'],['#hecuba'],"starent superbi, columen eversum occidit",1.0,5, sta*re_nt su^pe_rbi* co^lu^me^n e_ve*rs(u)m o_cci^di*t,1
['7'],['#hecuba'],"pollentis Asiae, caelitum egregius labor;",1.0,6, po*lle_nti^s a^si^[ae] c[ae]li^t(u)m e_gre^gi^u_s la^bo*r,1
['8'],['#hecuba'],ad cuius arma venit et qui frigidum,0.8125,7, a*d cu_ju^s a_rma* ve_ni^t e_t qvi* fri_gi^du*m,0
['9'],['#hecuba'],"septena Tanain ora pandentem bibit,",1.0,8, se*pte_na^ ta^na^i*n o_ra^ pa_nde*nte_m bi^bi*t,0
['12'],['#hecuba'],et quae vagos vicina prospiciens Scythas,0.918918918918919,11, e*t qv[ae] va^go_s vi*ci_na^ pro_spi^ci^e_ns scy^tha*s,0
['13'],['#hecuba'],"ripam catervis Ponticam viduis ferit,",1.0,12,ri*pa_m ca^te_rvi*s po_nti^ca_m vi^du^i_s fe^ri*t,0
['10'],['#hecuba'],et qui renatum primus excipiens diem,0.0,,,0
['11'],['#hecuba'],"tepidum rubenti Tigrin inmiscet freto,",0.0,,,0
['14'],['#hecuba'],"excisa ferro est, Pergamum incubuit sibi.",1.0,13, e*xci_sa^ fe_rr(o) e*st pe_rga^m(u)m i_ncu^bu^i_t si^bi*,2
['15'],['#hecuba'],en alta muri decora congesti iacent,0.8484848484848485,14, e*n a_lta^ mu_ri* de^co^ra^ co_nge*sti_s ja^ce*nt,0
['16'],['#hecuba'],tectis adustis; regiam flammae ambiunt,0.9705882352941176,15, te*cti_s a^du_sti* re_gi^a_m fla*mm(ae) a_mbi^u*nt,1
['17'],['#hecuba'],omnisque late fumat Assaraci domus.,0.9032258064516129,16, o*mni_sqve^ la_te* fu_ma^t a_ssa^ra^ci_ do^mu*s,0
['18'],['#hecuba'],non prohibet avidas flamma victoris manus:,1.0,17, no*n pro^hi^be^t a^vi^da*s fla_mma^ vi_cto*ri_s ma^nu*s,0
['19'],['#hecuba'],"diripitur ardens Troia, nec caelum patet",0.9166666666666666,18, di*ri^pi^tu^r a_rde*ns tro_ja^ ne_c c[ae]lu_m pa^te*t,0
['20'],['#hecuba'],undante fumo: nube ceu densa obsitus,1.0,19,u*nda_nte^ fu_mo* nu_be^ c[eu] de*ns(a) o_bsi^tu*s,1
['21'],['#hecuba'],ater favilla squalet Iliaca dies.,0.896551724137931,20,a*te_r fa^vi_lla* sqva_le^t i_li^a^ca_ di^e*s,0
['22'],['#hecuba'],stat avidus irae victor et lentum Ilium,1.0,21, sta*t a^vi^du^s i_r[ae] vi_cto^r e_t le*nt(u)m i_li^u*m,1
['23'],['#hecuba'],metitur oculis ac decem tandem ferus,1.0,22, me*ti_tu^r o^cu^li*s a_c de^ce_m ta*nde_m fe^ru*s,0
['24'],['#hecuba'],"ignoscit annis; horret afflictam quoque,",0.8857142857142857,23, i*gno_sci^t a_nni*s ho_rre^t a_ffli*cta_m qvo^qve*,0
['25'],['#hecuba'],"victamque quamvis videat, haut credit sibi",0.8421052631578947,24, vi*cta_mqve^ qva_mvi*s vi^de^a^t h[au]t cre*di_t si^bi*,0
['26'],['#hecuba'],"potuisse vinci, spolia populator rapit",1.0,25, po^tu^i_sse^ vi_nci* spo^li^a^ po^pu^la*to_r ra^pi*t,0
['27'],['#hecuba'],Dardania; praedam mille non capiunt rates.,1.0,26, da*rda^ni^a^ pr[ae]da*m mi_lle^ no_n ca^pi^u_nt ra^te*s,0
['28'],['#hecuba'],"Testor deorum numen adversum mihi,",1.0,27, te*sto_r de^o_ru*m nu_me^n a_dve*rsu_m mi^hi*,0
['29'],['#hecuba'],patriaeque cineres teque rectorem Phrygum,0.8421052631578947,28, pa^tri^[ae]qve^ ci^ne^re*s te_qve^ re_cto*re_m phry^gu*m,0
['30'],['#hecuba'],"quem Troia toto conditum regno tegit,",0.8484848484848485,29, qve*m tro_ja^ to_to* co_ndi^tu_m re*gno_ te^gi*t,0
['31'],['#hecuba'],"tuosque manes quo stetit stante Ilium,",0.8235294117647058,30, tu*o_sqve^ ma_ne*s qvo_ ste^ti_t sta*nt(e) i_li^u*m,1
['32'],['#hecuba'],"et vos meorum liberam magni greges,",0.9032258064516129,31, e*t vo_s me^o_ru*m li_be^ru_m ma*gni_ gre^ge*s,0
['33'],['#hecuba'],"umbrae minores: quicquid adversi accidit,",0.8055555555555556,32, u*mbr[ae] mi^no_re*s qvi_dqvi^d a_dve*rs(i) a_cci^di*t,1
['34'],['#hecuba'],quaecumque Phoebas ore lymphato furens,0.8571428571428571,33, qv[ae]cu_mqve^ ph[oe]ba*s o_re^ ly_mpha*to_ fu^re*ns,0
['35'],['#hecuba'],"credi deo vetante praedixit mala,",1.0,34, cre*di_ de^o_ ve*ta_nte^ pr[ae]di*xi_t ma^la*,0
['36'],['#hecuba'],prior Hecuba vidi. gravida nec tacui metus,1.0,35, pri^o^r he^cu^ba^ vi_di* gra^vi^da^ ne_c ta^cu^i_ me^tu*s,0
['37'],['#hecuba'],et vana vates ante Cassandram fui.,1.0,36, e*t va_na^ va_te*s a_nte^ ca_ssa*ndra_m fu^i*,0
['38'],['#hecuba'],non cautus ignes Ithacus aut Itbaci comes,0.9210526315789473,37,no*n c[au]tu^s i_gne*s i^tha^cu^s [au]t i^tha^ci_ co^me*s,0
['39'],['#hecuba'],nocturnus in vos sparsit aut fallax Sinon:,1.0,38, no*ctu_rnu^s i_n vo*s spa_rsi^t [au]t fa*lla_x si^no*n,0
['40'],['#hecuba'],"meus ignis iste est, facibus ardetis meis.",1.0,39, me^u^s i_gni^s i_st(e) e*st fa^ci^bu^s a_rde*ti_s me^i*s,1
['41'],['#hecuba'],"sed quid ruinas urbis eversae gemis,",0.90625,40, se*d qvi_d ru^i_na*s u_rbi^s e_ve*rs[ae] ge^mi*s,0
['42'],['#hecuba'],vivax senectus? respice infelix ad hos,1.0,41, vi*va_x se^ne_ctu*s re_spi^c(e) i_nfe*li_x a^d ho*s,1
['43'],['#hecuba'],"luctus recentes: Troia iam vetus est malum,",0.8421052631578947,42, lu*ctu_s re^ce_nte*s tro_ja^ ja_m ve^tu^s e_st ma^lu*m,0
