cts_ln,speaker,perseus,comp,anceps_n,anceps,elision
['1'],['#iuno'],Soror Tonantis (hoc enim solum mihi,1.0,0, so*ro_r to^na_nti*s ho_c e^ni_m so*lu_m mi^hi*,0
['2'],['#iuno'],nomen relictum est) semper alienum Iovem,0.9166666666666666,1, no*me_n re^li_ct(u)m e*st se_mpe^r a^li^e*nu_m jo^ve*m,1
['3'],['#iuno'],ac templa summi vidua deserui aetheris,1.0,2,a*c te_mpla^ su_mmi* vi^du^a^ de_se^ru^(i) [ae]the^ri*s,1
['4'],['#iuno'],locumque caelo pulsa paelicibus dedi;,0.9090909090909091,3, lo*cu_mqve^ c[ae]lo* pu_lsa^ p[ae]li^ci^bu_s de^di*,0
['5'],['#iuno'],"tellus colenda est: paelices caelum tenent,",1.0,4, te*llu_s co^le_nd(a) e*st p[ae]li^ce_s c[ae]lu_m te^ne*nt,1
['6'],['#iuno'],hinc Arctos alta parte glacialis poli,1.0,5, hi*nc a_rcto^s a_lta* pa_rte^ gla^ci^a*li_s po^li*,0
['7'],['#iuno'],sublime classes sidus Argolicas agit;,1.0,6, su*bli_me^ cla_sse*s si_du^s a_rgo^li^ca_s a^gi*t,0
['8'],['#iuno'],"hinc, qua tepenti vere labatur dies,",0.6451612903225806,7, hi*nc qva_ re^ce_nti* ve_re^ la_xa*tu_r di^e*s,0
['9'],['#iuno'],Tyriae per undas vector Europae nitet;,1.0,8,ty^ri^[ae] pe^r u_nda*s ve_cto^r [eu]ro*p[ae] ni^te*t,0
['10'],['#iuno'],illinc timendum ratibus ac ponto gregem,1.0,9, i*lli_nc ti^me_ndu*m ra^ti^bu^s a_c po*nto_ gre^ge*m,0
['11'],['#iuno'],passim vagantes exerunt Atlantides.,1.0,10, pa*ssi_m va^ga_nte*s e_xe^ru_nt a*tla_nti^de*s,0
['12'],['#iuno'],ferro minax hinc terret Orion deos,1.0,11, fe*rro_ mi^na_x hi*nc te_rre^t o_ri*o_n de^o*s,0
['13'],['#iuno'],suasque Perseus aureus stellas habet;,0.8787878787878788,12, su*a_sqve^ pe_rse*vs [au]re^u_s ste*lla_s ha^be*t,0
